respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
10e3e83e7f8f,0,"Net nahi chalta kabhi. Khabhi apne aap piche se hi Kam ata hai kabhi kabhi
 Or Jab rat me iss bar recharge kia tha to agle din net chla tha isko thoda sahi kia jaye jab recharge kare anytime to tabhi net chlne lage",Slow Speed,"RDNI (Recharge Done, No Internet)",Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
7c81010d4557,0,Net Ruk kar chalta hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e4589fcf9f4a,5,Net slow h tohda mera,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b0e29640edee,3,"Net speed is slow 
 Frequent issues",Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
cde5ac2de4d3,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
d287521fd924,0,Network bought bekr chl rha hai Daily daily net ruk jata hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
83239dcfc88f,0,Network slow and internet speed is poor,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
ca558ab25204,1,Network speed slow,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
fe5e9667e458,2,Netwrk bht slow h service bh bks h,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
18b1fb7e20ed,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
d9b1589d349e,1,No internet download Speed,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e7fcd3753acb,3,No speed,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
c4cbf75f8995,4,Only reason is you guys are affordable otherwise connection speed and lag issues are very high,Slow Speed,Affordable,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f186040cb3a5,0,Samay samay per speed low aur network problem,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
79bc1965a3e6,5,Shuru mein network achcha tha ab service thodi slow ho gaya network bahut kam chal raha hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
a7196e9d701e,0,Slow,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
6ebcea13107c,0,Slow chalta h,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
1d28e9509c20,0,Slow chalta hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
4f5950d4e82e,3,Slow speed wifi,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
4b2f07b693a5,0,Speed,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
c8976e02c11a,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
251650154b28,2,,,,,Verma,,0,WA,Sprint 13,2026-01-01
1a28e45518d8,5,Speed kam ha,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
e2de17eaa1f4,4,Speed kuch khas nhi hai or kuch application use karne pe buffer hota Hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
81bb39e1d92c,0,Speed nahi hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
98cf33442523,0,Speed problem,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
15b9d62ba776,0,Speed Sahi nahin Hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2c7c2bd1fb61,0,Speed slow pika Show bhi opan nhi hota hai chalne ki bat door,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3e6c809a6a03,0,Speed very low,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
8e7b74572a8e,7,Starting me theek chlta hai but last me reacharge khtm hone se 5-7 days pehle se hi bhut bkr speed se chlta h br br video ruk jati h or call pr ho to reconnecting hoti hai..... plss isko theek kra jye otherwise hm connection hta dengey kyunki 7 days bhut hote hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
462290cb15d5,7,Thk h but speed kam h thodi,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
e83a11152c93,0,Thodasa bhi network fast nahi hai aapka,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
a7c25807b06c,7,Wifi is good but its speed and connection gets lost frequently and does not work that well.,Slow Speed,Frequent Disconnections,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
27289cdcdcf8,0,Wiom ke wifi me bhot kam net speed aati hai or bar bar net apne aap chalna band ho jata hai bar bar complain karni padhti hai month me 3-4 baar esi problem aati hai isliye mujhe wiom ka net bikul pasnd nhi hai,Slow Speed,Frequent Disconnections,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
3db1b199cfe6,0,Worst Speed,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
ad75401b99f2,4,Ye connection ki speed harr mahine ghatt rhi hai,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
02925a6adeeb,0,Ye wiom net bauth slow chalta hai kabhi kabhi 4 se 5 ghnto ke liye to band ho jata hai 5g net isme atak atak kar chalta aur 4g net kabhi chalta hai aur kabhi nahi chalta,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
d85f85df62bd,5,"कभी-कभी नेट की स्पीड बहुत ज़्यादा खराब हो जाती है, इसलिए मैं किसी को भी Wiom के लिए सलाह नहीं दूँगा।",Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
9a6dc2184727,5,"सही है। मतलब रात के 2 बजे के बाद इंटरनेट स्पीड बहुत कम हो जाती है।
कृपया इसे ठीक करने की कृपा करें।",Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
68c4fb660b5a,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
0477940f457a,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
5a4ffb9b2317,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
2f8910b5cf07,1,,,,,Verma,,0,CT,Sprint 13,2026-01-01
12f6339a029b,8,,,,,Verma,,0,CT,Sprint 13,2026-01-01
af959fd400ab,2,,,,,Verma,,0,CT,Sprint 13,2026-01-01
3566e9caf866,7,,,,,Verma,,0,CT,Sprint 13,2026-01-01
f7a179c855b8,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
9ac2c68c8c12,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
2de332a4c9e5,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
47f67c0ebcec,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
0beb595f4234,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
006b9a0c75ae,10,Free connection & service is good,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
486bdfc5f5a3,2,,,,,Verma,,0,CT,Sprint 13,2026-01-01
86a92c7795cf,4,Dhang se to chalta nahin Hai,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
724b326da280,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
56ad789ce2d9,3,Network issue,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f70a325ca5d8,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
b46585dd00b8,0,Bad service network goes out of range qny time,Range Issue,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
4a3148852241,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
ab67a5b80b78,10,Low budget best connection,Affordable,,Good Price,Verma,,0,CT,Sprint 13,2026-01-01
7d5156a552d9,4,Bad service,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
485da270a763,2,The network range is very slowww despite beind in the rangeeeeee but the internet always buffer,Range Issue,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
cf04f359bd1d,10,Wiom ki sarvise Best hai kabhi kabhi thodi dikkat Hoti hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f4e329e2bcf2,8,,,,,Verma,,0,CT,Sprint 13,2026-01-01
2ebe2720d98f,10,Nice,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
c19ed9bd10b6,0,Bahut jyada ruk ruk kar chalta hai,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
370de4fbfe95,0,Ekadam bekar hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2a5ff1b5d99f,4,,,,,Verma,,0,CT,Sprint 13,2026-01-01
810841ad491b,0,net apne ap band ho jata hai 4g network nh chalta hai,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
64330353bc4d,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
a752352ce98b,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
b13c39483ad0,0,Bahut ghatiya service hai internet bahut slow chalta hai aapke Jo employe Hain vah tarike Se Kam Nahin Karte Hain aur Hamari complaint per Koi sunvaee Nahin Hai,Slow Speed,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
1f2daccc057e,7,कभी-कभी नेटवर्क बहुत स्लो चलता है।,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e926086eeff8,10,Excellent,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f4d8d00e7daa,0,Network problem,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
29a91c955ccc,10,Accha h,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
99dd3dae8438,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
7215a6975ca0,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
53193d91609a,10,Good service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
6e829212cda0,5,Average not working continuously sometimes no wi fi available automatically turn off,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3ecc021b8d4f,6,,,,,Verma,,0,CT,Sprint 13,2026-01-01
15cf6a632bbc,10,Bhot achaaa h net islye,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
213b9ed5af60,5,,,,,Verma,,0,WA,Sprint 13,2026-01-01
24278430b538,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
f64cccc2e150,6,Good Speed and consistency in service.,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
40d85509fb00,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
cb4459a94f11,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
d46f24a5e846,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
6bb96a0569e0,10,Wiom wifi sab ke liye affordable he iski speed bhi achi hai,Affordable,Good Speed,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
d4319c3ea6d8,8,,,,,Verma,,0,WA,Sprint 13,2026-01-01
1784d26fa034,10,Good,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
ecf6332dead3,5,Kuch nahi,,,,Verma,,0,CT,Sprint 13,2026-01-01
2fddcc8aafc1,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
02c802117aa3,8,,,,,Verma,,0,CT,Sprint 13,2026-01-01
be93eeac6661,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
4cee1f663aa6,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
42a6a452322d,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
8f444e6c2703,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
b82cc503527d,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
4c0c6404f04e,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
74f80062c222,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
fc1cf72fa338,9,,,,,Verma,,0,CT,Sprint 13,2026-01-01
9ba0e432a4d8,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
1e1e6965c533,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
df0a66132082,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
b8ff2b1c5e63,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
e11c874aa917,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
1b04d745777f,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
1216e0fa2cdc,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
7282e518717f,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
e12fb818dab9,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
61f42abb6b4a,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
0de85c9a3380,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
a675a7482d70,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
2162cb9f11dd,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
8870f6b8dded,8,,,,,Verma,,0,CT,Sprint 13,2026-01-01
22fe69674dbe,4,,,,,Verma,,0,CT,Sprint 13,2026-01-01
5cdea2c43694,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
3d66e8b5ce0f,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
04a4eec5194b,8,,,,,Verma,,0,CT,Sprint 13,2026-01-01
d43ba5aa2667,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
50b7269f5aea,7,,,,,Verma,,0,CT,Sprint 13,2026-01-01
28b732b86cf0,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
96dc70e21580,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
0834f912ea6d,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
bdf931cf34af,9,,,,,Verma,,0,CT,Sprint 13,2026-01-01
1b781fae1711,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
050a252d717b,9,,,,,Verma,,0,CT,Sprint 13,2026-01-01
d7da20cfffcb,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
5ddfbb55660a,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
e2701e75d74a,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
1b3334c77fb5,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
9a664826cfe9,7,,,,,Verma,,0,CT,Sprint 13,2026-01-01
dbbc53739208,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
f639cd30bb8b,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
2ba33bc6e914,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
5d72c74f26df,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
1b74f692fcdc,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
b5eede86ec74,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
0e61562ae069,7,,,,,Verma,,0,CT,Sprint 13,2026-01-01
7d1398c48b81,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
c01525db09bb,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
0735a76b265a,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
4945c0ef7ea1,9,,,,,Verma,,0,CT,Sprint 13,2026-01-01
9eaecf584d1b,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
5d8c7722b155,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
ffc7ad458875,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
42e1cb1b62c9,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
ef53b0af37ff,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
9cae1e5fe42e,1,,,,,Verma,,0,CT,Sprint 13,2026-01-01
07b0cd9a6cd8,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
f3f25ff8e30a,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
ceef199dba13,6,,,,,Verma,,0,CT,Sprint 13,2026-01-01
299a8326efa4,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
ad95f800ff48,2,,,,,Verma,,0,CT,Sprint 13,2026-01-01
13bbad708751,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
380cf1ef5108,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
459e2fc00ba1,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
eb2f5cca2c83,9,,,,,Verma,,0,CT,Sprint 13,2026-01-01
60cfebc50a3a,2,,,,,Verma,,0,CT,Sprint 13,2026-01-01
e57b354f270b,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
7182037899ce,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
9d1e0e2548f6,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
8d1031fc0b25,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
e9f1d6bdc648,4,,,,,Verma,,0,CT,Sprint 13,2026-01-01
5193992f2c70,9,,,,,Verma,,0,CT,Sprint 13,2026-01-01
a67be430538d,4,,,,,Verma,,0,CT,Sprint 13,2026-01-01
84264e7b48f2,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
bf55c0b4d445,9,,,,,Verma,,0,CT,Sprint 13,2026-01-01
516507888073,8,,,,,Verma,,0,CT,Sprint 13,2026-01-01
bd908ca3d6a4,5,,,,,Verma,,0,CT,Sprint 13,2026-01-01
bb0dc169d98b,6,,,,,Verma,,0,CT,Sprint 13,2026-01-01
2362f3e97fa2,6,,,,,Verma,,0,CT,Sprint 13,2026-01-01
4835ac98bb79,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
794e036bfc13,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
3cd929e39b08,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
03cae3f0d883,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
0c6881c8bdc4,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
9ee476407726,9,,,,,Verma,,0,CT,Sprint 13,2026-01-01
603b4a46ec51,6,,,,,Verma,,0,CT,Sprint 13,2026-01-01
d146f15a7020,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
ef80e5445e45,1,,,,,Verma,,0,CT,Sprint 13,2026-01-01
8b0f05b8909c,8,,,,,Verma,,0,CT,Sprint 13,2026-01-01
6b855d49ddca,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
194d8cf0a309,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
144b0f1a7f01,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
f54fa248d0f1,6,,,,,Verma,,0,CT,Sprint 13,2026-01-01
48892264b344,8,,,,,Verma,,0,CT,Sprint 13,2026-01-01
ebbe86694c67,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
c83c5a23d130,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
bcdc50fe3802,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
dfea3a637c95,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
c31260a752b4,7,,,,,Verma,,0,CT,Sprint 13,2026-01-01
b717bcee1035,1,,,,,Verma,,0,CT,Sprint 13,2026-01-01
bc53bc2095cb,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
9eb30be14a32,6,,,,,Verma,,0,CT,Sprint 13,2026-01-01
f51017cb8d13,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
ee267414a0fe,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
ff86735b1f05,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
db612fd40c00,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
724dfbdb6924,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
42ad25a68469,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
e1377446fa33,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
4158b5884435,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
05ff7fba320a,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
b40ff4a05c4b,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
eb5426ccc066,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
1d048b9f3281,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
9e33f94fbecf,3,,,,,Verma,,0,CT,Sprint 13,2026-01-01
2fd5a043436f,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
4854bed6a18a,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
fedb73381eef,2,,,,,Verma,,0,CT,Sprint 13,2026-01-01
18f9487d403c,7,,,,,Verma,,0,CT,Sprint 13,2026-01-01
712c0a61c488,2,,,,,Verma,,0,CT,Sprint 13,2026-01-01
0f1a056e8956,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
7730cc035b91,4,,,,,Verma,,0,CT,Sprint 13,2026-01-01
33e610c98b25,5,,,,,Verma,,0,CT,Sprint 13,2026-01-01
6d0b07e6801f,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
b55fd925dc9e,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
d97bea6cb459,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
a8e38d8a6058,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
2df000e3744a,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
9e7b1ed97250,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
cf95585bd56a,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
e67d573e1eaf,3,,,,,Verma,,0,CT,Sprint 13,2026-01-01
5b8444a17847,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
8ee6b96754ef,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
307c768b7b7d,7,,,,,Verma,,0,CT,Sprint 13,2026-01-01
47d03b3bb2fb,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
62c47b7abb51,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
61eca19ab502,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
b679993d6d29,8,,,,,Verma,,0,CT,Sprint 13,2026-01-01
8600495ff125,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
b58b11b976d1,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
761b6bca43d9,5,,,,,Verma,,0,CT,Sprint 13,2026-01-01
65c936fdfbc8,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
15b5c90cd379,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
c0f714939e2c,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
a31328f410d0,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
48f1ee907f5d,4,,,,,Verma,,0,CT,Sprint 13,2026-01-01
bd8995bc3b32,9,,,,,Verma,,0,CT,Sprint 13,2026-01-01
1f1e8098a89a,4,,,,,Verma,,0,CT,Sprint 13,2026-01-01
37e23d8dba32,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
0104713aba06,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
0b68d411be52,8,,,,,Verma,,0,CT,Sprint 13,2026-01-01
d30770764a8f,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
e18959ab7f10,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
bf277534b95b,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
32d88fa0a02d,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
4502ec48a0ee,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
a20151a8330b,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
60a19120b1b9,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
2579bade8874,1,,,,,Verma,,0,WA,Sprint 13,2026-01-01
f2fc06d397c6,5,,,,,Verma,,0,WA,Sprint 13,2026-01-01
ef62d77991e7,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
59e57d5232e8,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
507ea3d88321,8,,,,,Verma,,0,WA,Sprint 13,2026-01-01
c18043d63639,7,,,,,Verma,,0,WA,Sprint 13,2026-01-01
bf01db80efef,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
93fc3927aa89,8,,,,,Verma,,0,WA,Sprint 13,2026-01-01
0eba66411f6d,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
70fee0ca9f14,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
f38923ce34f4,9,,,,,Verma,,0,WA,Sprint 13,2026-01-01
29999f1d727f,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
3eddd7136979,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
7e64d30ef64b,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
228afc4a3edb,5,,,,,Verma,,0,WA,Sprint 13,2026-01-01
7f3d5269d076,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
8803947196ea,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
10bf9dc026a3,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
d6dbc8a97c2b,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
6b0af90aeae2,8,,,,,Verma,,0,WA,Sprint 13,2026-01-01
9e93f5f6a5ff,1,,,,,Verma,,0,WA,Sprint 13,2026-01-01
f17f231a17e5,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
6dced542907f,8,,,,,Verma,,0,WA,Sprint 13,2026-01-01
44acf6407a0b,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
cbcb1e1d947e,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
d2d26d328510,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
1cef1bf2fae8,1,,,,,Verma,,0,WA,Sprint 13,2026-01-01
bcb6d46e3352,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
afea797470f2,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
8fbd37d0165a,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
8dede4a9e522,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
88be29726ebd,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
0489807aac8c,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
694ef89463b8,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
f95327c926aa,7,,,,,Verma,,0,WA,Sprint 13,2026-01-01
e5bf4ba6d90a,9,,,,,Verma,,0,WA,Sprint 13,2026-01-01
7de42bc5450a,8,,,,,Verma,,0,WA,Sprint 13,2026-01-01
f088353dba43,8,,,,,Verma,,0,WA,Sprint 13,2026-01-01
f4700689c1ca,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
e1a80c54c704,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
3f14dec4c097,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
90d8db276b98,4,,,,,Verma,,0,WA,Sprint 13,2026-01-01
c699a17c6536,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
e1aeb6481a1d,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
19e2d13895d5,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
4d1960e56fcd,9,,,,,Verma,,0,WA,Sprint 13,2026-01-01
8e62aaa4b549,1,,,,,Verma,,0,WA,Sprint 13,2026-01-01
