respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
f4cbdddf2b1e,10,Main vyom ka internet first time lagva raha hun Maine logon se suna hai ki iski service acchi hai aur unlimited data milta Hai har mahine,General Bad Service,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
2a990673d1a8,5,,,,,Verma,,270,WA,Sprint 6,2026-09-16
35574cb239df,10,"“हाँ जी, Wiom की सर्विस बहुत अच्छी है।”",General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
a6984965be54,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
38b0fb78a1ae,4,,,,,Verma,,270,CT,Sprint 6,2026-09-16
ec23205df8f9,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
d9efd8081fde,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
8a6851fa5d83,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
509fcfde453b,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
831e8727c445,5,"Kabhi kabhi internet ruk jata month  me 1,2 baar hai ruk jata hai phir fixed hone me time lag jata hai ha but achha chalta hai abhi to utna nahi ruk raha hai",Frequent Disconnections,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
f6a9ba99e75c,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
102b16c5c84f,10,Wifi aacha h,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
6bf647f38de0,0,Ismein har din red light dish hoti hai aur har din mein 20 ghante red light issue,Frequent Disconnections,,Bad Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
bf873a96340d,10,good work,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
89005fd721f4,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
a60109572ea4,0,Hamara net nahi aaya 15din tak bahut paresani hui mere bete ki padai karab hui,Internet Down,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
c8253e896859,0,Faltu,,,,Verma,,135,CT,Sprint 6,2026-09-16
cf60078dcdf5,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
85df558de83c,0,Bahut hi bekar service hai,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
0a78bb7ff12d,0,Net not working please bad net working problems,Internet Down,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
33b7dc3c25d9,10,,,,,Verma,,45,WA,Sprint 6,2026-09-16
a8c9625d8e67,3,,,,,Verma,,270,CT,Sprint 6,2026-09-16
df7f8fcde533,0,Network slow sarvice slow,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
a33a859204d4,10,Service is very good,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
846d46ca30e5,0,,,,,Verma,,135,WA,Sprint 6,2026-09-16
f10094e00447,1,"“मेरा नेटवर्क नहीं आता। मैंने कितनी बार कंप्लेंट दिया है, लेकिन आप कुछ नहीं करते। मुझे आपसे कानूनी कार्रवाई करनी पड़ेगी।”",Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,270,WA,Sprint 6,2026-09-16
329107945f3a,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
774331c352b5,0,Hemsha connection uda rhta hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
a4a53f98e811,0,Wiom ka network recharge kerane per intently nahi chle the ha,"RDNI (Recharge Done, No Internet)",,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
47e6ca2a1472,0,Serice not good every day facing issue,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
a6fb11e13079,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
00c676f1e1d5,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
f4f6f9f248cd,0,Network shloy hai,Slow Speed,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
c99cdce4034f,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
3e718e293232,10,,,,,Verma,,135,WA,Sprint 6,2026-09-16
88689415d95a,2,Speed sahi nahi hai,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
763957204b4b,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
5d354431f334,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
1a4783051443,5,,,,,Verma,,45,CT,Sprint 6,2026-09-16
67df75ca7fbc,0,,,,,Verma,,135,CT,Sprint 6,2026-09-16
38d619777326,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
02f69cf0a64b,0,Bad internet services,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
cbf2a9d608c4,10,Bahut badhiya hai,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
afe44cbd824d,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
04ab55695057,0,Chutiya kaat rhe h public ka 500 ki jga 650 rs liye installation k or 500 ki jgha month 550 or 28 day me connection bnd haramkhori kr rhe ho koi na lgwayega me b kra dunga haramio,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
7190346ed420,10,Installation on time,Quick Installation,,Good Cx Support,Verma,,45,CT,Sprint 6,2026-09-16
69bdb8e6fe56,2,Bht jldi jldi isme dikkat aati h,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
f2639759109c,0,"Ek to service bekar hai
Fluctuations ka problem 
Dusra analyst bekar
Teesara agr internet gya customer pagal ho jaayega bu Wiom team ko farak nhi padta ki vo kb thik hoga aise bahut problem hai",Frequent Disconnections,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
791ea075b896,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
93328e207804,0,"Services bahut bekar, complaint karne ke baad bhi solve nahi hota h , or na hi koi aata h , bass phone se hi otp le leta h , or bolta h ki ho gaya , or har second day net ni chalta h",Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,135,WA,Sprint 6,2026-09-16
d050d1b55dab,5,,,,,Verma,,270,WA,Sprint 6,2026-09-16
12af0ae881a7,2,100mb speed bahut kam hai itna charge me 300mb tak wifi chalta hai,Slow Speed,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
77bc87f2f1c7,0,Net sahi nhi hai,General Bad Service,,Bad Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
09178c8cdd51,6,,,,,Verma,,45,CT,Sprint 6,2026-09-16
fa8578f9b108,0,Poor quality,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
c70fb4c2e9d8,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
42b0aac98551,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
6903e5eace1b,0,Bad service,General Bad Service,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
23ce2dd707e7,0,"“बेवकूफ़ बना रहे हैं, जबसे लगाया है तबसे कोई नहीं आया। कई बार कम्प्लेन करने पर भी उसी महीने के बाद उखाड़ दूँगा।”",Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,45,WA,Sprint 6,2026-09-16
33b6839eabe6,1,“No — बहुत खराब सर्विस।”,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
76882377f697,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
b59ce6fb597f,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
bc249d67a64e,8,Sab thik h but net slow h toda,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
39473b59c212,0,Kyoki ye kabhi bhi ruk jata h,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
5d9243948cd3,0,Loss of signal and poor service,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
d3e1c6b50316,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
a0faefc4293b,0,Bekar service hai enka kabhi mat lagana,General Bad Service,,Bad Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
6634c878076a,0,Network problem,General Bad Service,,Bad Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
a4dc903c55e2,2,Bad network,General Bad Service,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
96afe884550f,5,Bad sarvice,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
ba0e4238b437,1,"Wiom ka wifi kabhi kabhi bahut slow ho jata hai, aur jaise hi 5G ya koi bhi 2nd device connect karte hain router off ho jata hai. Fir 2–3 baar off/on hone ke baad hi dusre device pe connect hota hai. Please is problem ko jaldi solve karein.",Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
f1c45eeadb6a,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
7768c6d91dfa,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
c7f2661ea901,0,Bahut slow network hai bahut slow kam karta hai Wi-Fi aapka,Slow Speed,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
5a06ee392c75,9,Good,General Good Service,,Good Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
4416a5bec092,9,,,,,Verma,,45,CT,Sprint 6,2026-09-16
bc7aa6625b3e,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
6a43129b51b7,10,Net ek dam perfect chalta hai or main apne pados main bhi lagwa diya,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
ba3c234c866f,10,Very good very nice bahut achcha chalta hai,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
92fb7ab2e05c,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
b874ecd61c0c,5,Iska net kabhi band ho jaata h kabhi speed nhi aati kabhi device me red liye aati h or baar baar band ho jaata h,Frequent Disconnections,Slow Speed,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
a572b9bce95f,10,Kyu ki ye hi hai best choice,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
de7603475498,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
dfb38e45c747,0,Wiomadmin router very bed,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
910678016769,0,Very very bad customer care service very bad miss behave technician one complaint 20 din pending very bad internet connection anytime disconnected zero se kam bhi Koi sankhya hoti to vah deta Hai iske liye,Frequent Disconnections,Bad Customer Support - Technician,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
7d1f93a47063,0,Network sahi se nahin Aate Hain,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
997c00032ccd,6,Month 6 days apke network issue hota h 2 din tak koi response ni hota h,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
90bd628f9c4f,10,Man to nahin to dene ka score lekin Kya Karen bhai chala rahe Ham कभी-कभी to sahi chal jata hai,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
c69076226b42,0,,,,,Verma,,135,WA,Sprint 6,2026-09-16
ffe040dbad87,0,"Internet speed is very slow during night, hardly site is opening.",Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
3574e8ceed58,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
2fc0eb4b2a42,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
ec032b355d39,10,Internet speed,Good Speed,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
1daa0aea6a0f,10,Net Seva acchi acchi,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
2b91463cc003,0,Abb net slow ho gaya h or har 2 ghante me disconnect yano signel ata h,Slow Speed,Frequent Disconnections,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
2f84a0a7a3e1,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
f31b727f1d7c,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
e11727142330,0,Time se aap log kaam nahi karte ho,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,WA,Sprint 6,2026-09-16
2ccf96c29e25,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
0277fd4abfbd,0,,,,,Verma,,270,WA,Sprint 6,2026-09-16
aef62b1936f3,3,Internet acche chal raha hhai wiom wifi achhi company hai,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
d0c1df42e89f,10,Nice wifi 👍👍,General Good Service,,Good Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
7c81c3dc38b2,0,Kabhi nhi chalta to hai nhi main bhi band Kara chahata hu,Frequent Disconnections,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
832b3c639b75,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
03be3dc8ee7c,2,Network problem,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
45a18961f2b6,8,,,,,Verma,,270,CT,Sprint 6,2026-09-16
3db89ad602c5,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
1cd94a0dd524,3,,,,,Verma,,45,CT,Sprint 6,2026-09-16
b33ec4ae0011,0,Net range shi nhi h,Range Issue,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
ad10f7cce54c,3,,,,,Verma,,45,WA,Sprint 6,2026-09-16
a050c8cddd1e,8,,,,,Verma,,45,CT,Sprint 6,2026-09-16
d7d9789d1953,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
ff1832e5dbfd,0,,,,,Verma,,135,CT,Sprint 6,2026-09-16
52f4270db43d,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
eb3acaf28a21,7,"Aapka net accha hai bas thodi speed k issue hai, complaints kam aati hai or times sai bhi close ho jati hai",Slow Speed,Good Customer Support - Call Centre,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
627f546fa148,3,Slow internet,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
17d9c11149ab,1,Time pe service nhi milti achanak server down ho jata hai,Frequent Disconnections,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
9bf155cc76f2,1,Sabse ganda network time kuch kaam nhi karta hai kuch dino baad isko change karwana hai,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
78dcc31baa38,10,Nice speed No buffering,Good Speed,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
ce309006cb49,10,Aapki service and Net speed,Good Speed,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
65ed94aceb68,0,Internet bahut jata hai,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
065efac2a3c0,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
e30352f18492,7,,,,,Verma,,270,CT,Sprint 6,2026-09-16
5a6d4f0c88d3,0,Rong sarvis 20 din mai 6day kharab raha 6din ka net loss mai ja raha hai copan jo diye ja rahe hai vo 1 mahine mai sirf 1 use hoga,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,45,CT,Sprint 6,2026-09-16
6de10effcce5,0,Aapke Jo partner hai na jo theek karne aate Hain Ghar per Wi-Fi mein Koi dikkat Ho jaaye vah sare chor Hai theek hai aur iski complaint mein 3-4 baar Kar chuka hun kam se kam 20 bar kariye per uska koi Samadhan nahin nikala theek hai,Bad Customer Support - Technician,,Bad Cx Support,Verma,,270,CT,Sprint 6,2026-09-16
b7efd78ca43e,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
096cc531e84c,9,Achche hai network wiom k or sarvice achchi hai,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
b2e60aebb643,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
6ff2ea9fae46,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
edfe4c738a3f,3,"Wiom network kabhi bhi apne aap band ho jata hai android tv m bhi ese hi chlta h ye jabki 5m ke radius par hi hi wifi router hai. 
Dusra ki ye phone mein gaming m bilkul bhi  acha nhi chlta hai main games nhi khel pati hun online ache se, online website aur videosab ache se chlte hai bas agr aap theek kr sake is samasya ko to behtar hai 
Dhanyawad",Frequent Disconnections,Range Issue,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
60d89f2e6f38,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
0aec4b6264b4,10,Net bahut best hai,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
aa0efc1a4651,8,,,,,Verma,,135,CT,Sprint 6,2026-09-16
754561b44a5d,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
456198da6439,3,Network problem,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
b73bd9d29641,4,Net not working every 10-15 days not working,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
468965034ca6,3,,,,,Verma,,45,CT,Sprint 6,2026-09-16
fe1ccbde7626,0,,,,,Verma,,135,CT,Sprint 6,2026-09-16
1611a9c83836,0,Speed hi nhi aati ruk ruk k chlta h,Slow Speed,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
0a37bd8d29ee,0,Bufring,Slow Speed,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
c5d1d395914a,0,,,,,Verma,,270,WA,Sprint 6,2026-09-16
8efdafdf5172,10,“हमें भी Wiom से फायदा है।”,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
502c11475020,7,,,,,Verma,,45,CT,Sprint 6,2026-09-16
2d8d1930eeaa,1,,,,,Verma,,270,CT,Sprint 6,2026-09-16
94965140c3fd,0,Net ki suvidha sahi seni mil rhi,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
874dc3b255ee,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
9b03af1ed750,2,Han qki sab shikayate bhot achhe se deal ki jati b or koi problem ho to khud hi bta dete hn k aj net problem chal rahi h,Good Customer Support - Call Centre,,Good Cx Support,Verma,,135,WA,Sprint 6,2026-09-16
fe4445805cb3,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
2c1907971e57,1,30% speed aa raha hai Sahi nahi hai Wi-Fi,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
a1526d61970a,10,"Hi,
Iam.Ajay Thakur. Iam so happy in wiom intarnet. Good filing wiom intarnet & Full month continue intarnet & good intranet wiom my family  full month in joy in internet wiom abhi do din phele apne nevar ka bhi wiom intarnet lagawa diya hai in happy my never & family thanks wiom intarnet & good wiom intarnet ?",General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
00590b488eb6,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
188498e4277e,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
7bba6e6da051,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
fbdfcc9d8b3a,0,,,,,Verma,,270,WA,Sprint 6,2026-09-16
c4d8c397b813,10,Very good 👍,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
06f66538d773,10,Fast chlta hai aur price bhi thik hai,Affordable,Good Speed,Good Price,Verma,,45,WA,Sprint 6,2026-09-16
cd06063ba9fd,8,,,,,Verma,,270,CT,Sprint 6,2026-09-16
4d33fe41a5f4,0,"“बेकर इंटरनेट कनेक्शन महीने में 4-5 समस्या आती ही है। और तुम लोग उसे हल करने में घंटों लगाते हो। और शिकायत करने के लिए कॉल करो तो कॉल भी नहीं उठाते। अगर मेरे दोस्त या कोई भी मुझसे पूछेगा तो बिल्कुल मना करूँगा, और शायद मैं Wiom का कनेक्शन हटवा दूँ अगर ऐसा ही चलता रहा तो।”",Bad Customer Support - Call Centre,General Bad Service,Bad Cx Support,Verma,,135,WA,Sprint 6,2026-09-16
28648d9d0524,10,Km kharcha,Affordable,,Good Price,Verma,,45,WA,Sprint 6,2026-09-16
f7f870369d90,0,Bekar,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
760ca35c97d3,0,Kyuki 28 din ke plan mai 3 4 din band rheta hai kabhi bhi network chale jate hai paise waste hai bas,Frequent Disconnections,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
b6977920050c,10,Good Service,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
ea935b19c5e5,1,Net speed slow,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
d880cfe99128,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
edc40eadf298,10,He is very benefit,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
ab9cfc220509,10,Your WiFi intranet is working very well.,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
9d4cafd7c738,1,,,,,Verma,,135,CT,Sprint 6,2026-09-16
716e08379804,10,Sabse sasta,Affordable,,Good Price,Verma,,270,WA,Sprint 6,2026-09-16
d1021ecb465f,10,Customer care help very immediately I am very happy from this service,Good Customer Support - Call Centre,Fast Complaint Resolution,Good Cx Support,Verma,,270,WA,Sprint 6,2026-09-16
8b9f88c3e601,4,Net slow,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
8b9c0074e9cf,8,,,,,Verma,,135,WA,Sprint 6,2026-09-16
7f4b31cfc481,10,Good speed,Good Speed,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
4e27c2cabc51,8,शुरुआती खर्चा अलग से नहीं है इसलिए”,Affordable,,Good Price,Verma,,135,WA,Sprint 6,2026-09-16
d62f1b5efe59,5,Avrage performances,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
f04b757844f2,0,Sbse ghatiya service hai wiom ki meri har month shikayat hoti hai ki mera wifi har month 4 din tk bnd rheta hai or uske baad mujhe month end pr uska Companciate bs 20 ruppe ka coupen dekr krte ho mere hisab se wiom sbse ghatiya wifi company hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
5edf953d4f9a,2,Getting off frequently,Frequent Disconnections,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
aae788b9ede8,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
07a1bb4c0afd,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
bd89ee3f94f5,0,Bad very bad,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
fdeafe30c8a2,10,Bast signal,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
c3db1f936668,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
c892fbe35349,9,,,,,Verma,,270,WA,Sprint 6,2026-09-16
b86a82c11c4a,0,Pooar internet connection,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
b12942ded35f,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
3659f5a33485,0,Aacha internet nahi aaraha hai,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
f2994c63cb4d,8,Good network speed service,Good Speed,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
ed3a1cba657a,10,,,,,Verma,,135,WA,Sprint 6,2026-09-16
bc5052df7f6d,0,"Your internet speed is 10.7mbps download speed and 32.1mbps upload speed. What is the benefit of Rs 550 or Rs 600? This is the best plan in Jio. But the recharge gets exhausted in just 27 days. I will not recharge it, sorry.",Slow Speed,28-Day Plan Issue,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
095dcc250e43,0,Network issue net slow collection cut ho jana बार-बार,Slow Speed,Frequent Disconnections,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
76571d9862de,2,Slow internet speed frequent disconnection while showing connected without connection taking 24 hours time to resolve the issue if complaint not providing lost time compensation due to technical error inconvenience caused at wiom end!,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,WA,Sprint 6,2026-09-16
9ed06cd9813f,10,Nahi,,,,Verma,,270,CT,Sprint 6,2026-09-16
43860550513f,10,Clear data good speed,Good Speed,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
1558a803ba93,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
bea549732371,0,Hamesha network issue or net slow rehta hai 50 mbps pe bhi 2 Mobile phote sahi se operate karne me dikkat hone lagti hai,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
c56278e22c95,10,Time to time,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
82b763f0e2e6,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
755369659a72,0,Speed ka nahin aana,Slow Speed,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
a730fc3961d9,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
e1a10138e11e,10,Acha ha,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
74b48b57107c,10,Good speed,Good Speed,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
ee5454377a75,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
b5be98b140ce,0,,,,,Verma,,270,WA,Sprint 6,2026-09-16
726922c9d268,0,Very bad connection always got disconnected while playing games watching videos,Frequent Disconnections,,Bad Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
ef79a660414b,10,Good 👍,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
20681756d9c1,10,Affordable,Affordable,,Good Price,Verma,,135,WA,Sprint 6,2026-09-16
e134ee5e64e1,0,Worst network,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
7462dd2438af,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
eee6be314a9d,0,Kharab sarvice,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
b4751f5d5bcf,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
2ca0375c44e9,10,"Shuru me sarvice theek nahi hai problem thi,but ab theek Kam kar raha hai",General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
0ff5f48f0872,0,Fake promise krke connection lga diya salesman ne aur ab koi response nhi de rahe h speed aa hi nahi rahi h paise lete time salesman ne bataya ki 100 mbps ka plan h aapka aur ab jb speed ki complaint kr raha hu to 50 mbps ka plan bta rahe h ya to mera connection sahi kre ya fir hta de aur meri payment mujhe refund kre,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
4b76e1b8e7db,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
56be681d446d,10,Super working,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
9af22a50711e,10,,,,,Verma,,45,WA,Sprint 6,2026-09-16
0fded3c9b83d,6,Kyuki bar bar wifi band ho jata hai but 6 isliye kyuki dusre network se acha h wiom,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
9328c7b9587c,1,,,,,Verma,,270,CT,Sprint 6,2026-09-16
