respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
f8b718353228,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
f5943e46f1e9,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
e30da16a1158,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
54750aa2e4a3,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
88d81f9a2863,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
025540b35e12,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
4bb9e79be04b,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
7fc663c4a058,8,,,,,Verma,,45,WA,Sprint 5,2026-09-01
d017c24f1362,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a84b88e1195b,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
7e477ac59eda,8,,,,,Verma,,135,CT,Sprint 5,2026-09-01
28e4fb25dcbf,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
fd39c3a5b5d1,7,,,,,Verma,,270,CT,Sprint 5,2026-09-01
b8711a758bd8,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
111a179cc77f,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
b9ff08db5faa,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
b71aebdab782,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
2eb72771858d,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
8a81dcfffd17,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
8b23867f36a7,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
840954a96a75,1,,,,,Verma,,135,WA,Sprint 5,2026-09-01
8bcdda62c3e0,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
d2fd4870d31d,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
109b441386b4,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
dfd0ec3e41c2,1,,,,,Verma,,45,WA,Sprint 5,2026-09-01
8c824766dedd,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
cb8287a9bf6b,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
464c487a8f92,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
b5fa1c2bdeb0,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
d8140beb35ef,1,,,,,Verma,,135,WA,Sprint 5,2026-09-01
37fe91e6d63f,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
beae157e1c9e,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
9a0d79d588c2,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
e5484ec6fcda,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
1b5ae87c0cae,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
d461222584ac,5,,,,,Verma,,135,CT,Sprint 5,2026-09-01
0d534f65dd1b,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
2ff164eee157,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
eefc25ae12d3,9,,,,,Verma,,270,WA,Sprint 5,2026-09-01
4dde94bcd5bf,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
52cfd3e7844e,5,,,,,Verma,,135,CT,Sprint 5,2026-09-01
8633fe38e9db,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
734f595f9b3c,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
49a03946b51c,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
2780816c2faa,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
46989e2238b4,9,,,,,Verma,,270,CT,Sprint 5,2026-09-01
562c2282e1d8,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
bc77e5cf79e5,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
763f2ea3fb7a,4,,,,,Verma,,270,WA,Sprint 5,2026-09-01
d6c86638d7b6,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
0b5bfa11467c,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0cfd7581c572,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
d15b2b485ee5,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
abd99f13d585,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
5f0373722e88,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a21a93efc23f,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
b37cd2a62976,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a1211a63e385,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
3e847bac6a10,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
28ff5ad9187b,6,,,,,Verma,,135,WA,Sprint 5,2026-09-01
e98e0a3b414b,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
29c11d1a1887,6,,,,,Verma,,270,CT,Sprint 5,2026-09-01
1acebac63555,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
3f3a37475f85,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
9292beec9b2a,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
9e7feaafbab4,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
9e8c14866c41,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
425b79008331,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
6fecdb7e1f46,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
330787927def,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
793b0d71d423,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
1e21c2a4731f,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
9346abf9e539,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
fb902b6e8273,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
879386ac7e8c,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
24be6ab9fa64,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
5ca86ea0d9dd,9,,,,,Verma,,270,WA,Sprint 5,2026-09-01
342f4c70cfb3,6,,,,,Verma,,270,WA,Sprint 5,2026-09-01
2307d98c34bb,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ba95097fb418,7,,,,,Verma,,135,WA,Sprint 5,2026-09-01
1fc378a7e44f,2,,,,,Verma,,270,WA,Sprint 5,2026-09-01
59802f9c5523,8,,,,,Verma,,135,WA,Sprint 5,2026-09-01
cb9046335ce0,7,,,,,Verma,,270,CT,Sprint 5,2026-09-01
4d6b8c853dde,5,,,,,Verma,,135,WA,Sprint 5,2026-09-01
397856d80c81,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
29f1e07e934c,8,,,,,Verma,,270,WA,Sprint 5,2026-09-01
8a2b743a38ec,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
11e93af60cc5,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
664c7324c913,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
9290fa3ed06f,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
3ccb43198a32,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0a64af79e813,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
7e4853e9d481,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
57219f51dd64,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
df3d9862fed5,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a3e95399bd16,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
24d08885e551,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
f212f562a745,7,,,,,Verma,,270,WA,Sprint 5,2026-09-01
4e06c779fa9f,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
d74bb33b63de,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
5d0074808dcb,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
790a517d4659,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
b55dd3e93995,8,,,,,Verma,,135,WA,Sprint 5,2026-09-01
2f2487bd953e,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
13f3c497a9b1,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
4cb0b4b6b76a,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a5ccacf1575f,4,,,,,Verma,,45,WA,Sprint 5,2026-09-01
5892d76410ee,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
9a7c933fb7eb,8,,,,,Verma,,270,WA,Sprint 5,2026-09-01
81077f502925,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a15d72c61d43,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
f0f6bcc79df4,2,,,,,Verma,,45,CT,Sprint 5,2026-09-01
ca20e9e75413,2,,,,,Verma,,270,WA,Sprint 5,2026-09-01
698794d02c7e,1,,,,,Verma,,135,WA,Sprint 5,2026-09-01
0cf683c5ad89,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ceeae9fa4f1f,7,,,,,Verma,,270,CT,Sprint 5,2026-09-01
3f5703723076,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
549c14992c4e,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a543181441ab,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
77a28739507d,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
1068e47f0bd7,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
bb4776c009b0,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
988e36da8abd,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
bb783a8f769d,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
ca84edd7de4e,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ce7af02f993a,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
bf42ca84a537,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
626bee8d60e6,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
dd8edabb32e3,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
b5b878f1b496,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
8ce2587f45c9,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
c9ab81669161,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
10f3f354b273,8,,,,,Verma,,270,WA,Sprint 5,2026-09-01
8960ef89154d,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
b73e1be696f4,7,,,,,Verma,,45,WA,Sprint 5,2026-09-01
5a621e883542,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
e67deae21aa4,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
952ae615270c,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
c5e4637601de,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
8b293f91f61d,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
66f090399d52,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
d9c2946a90bb,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
637fe916db43,8,,,,,Verma,,135,CT,Sprint 5,2026-09-01
b470f74b5b9b,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
a8c6a20f2c05,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
71fd927257c6,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
49109683accd,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
7a3d1b7e5ac7,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
4aaf2cb67e98,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
ef4e55c11e1f,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
ee2fe25b4d90,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
1cb21863d38e,6,,,,,Verma,,270,WA,Sprint 5,2026-09-01
e2c41fa85a55,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
140b7747e636,2,,,,,Verma,,270,WA,Sprint 5,2026-09-01
65bc27d75ab1,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
4e26bf282cdc,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
6d8505d4bbf5,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
3fda25228111,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
59d2bbbfc572,2,,,,,Verma,,135,CT,Sprint 5,2026-09-01
3b16271ba559,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
01cbddbbdf45,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
f80c187f1740,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
4d0493bc964b,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
5b21f8418a51,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
0ef411606924,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
58fff5271a03,7,,,,,Verma,,135,WA,Sprint 5,2026-09-01
bb5a2e5bf160,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
d56cc700f6ce,0,,,,,Verma,,135,CT,Sprint 5,2026-09-01
0178695210e7,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
f98361e88e61,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
de4297c94318,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
8bc70b6c340f,8,,,,,Verma,,270,WA,Sprint 5,2026-09-01
837e3c4f9a76,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
8793ba556cfa,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
32aeaca39a4e,9,,,,,Verma,,45,CT,Sprint 5,2026-09-01
87cc98ccf5b5,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a2ca28cb3ded,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
8b3403ce2232,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
5077008e1640,5,,,,,Verma,,135,WA,Sprint 5,2026-09-01
d5635152cc2f,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
b7466feaa5b6,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ee047f77a031,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
1ea957b41dc1,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a5ffa1105b06,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
9387220d4a54,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
f3450180b538,9,,,,,Verma,,270,WA,Sprint 5,2026-09-01
bad45537b709,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
f8c4d8160c17,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
b0c079e2102c,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
74384466f96a,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
c620df7a2bfb,9,,,,,Verma,,270,CT,Sprint 5,2026-09-01
1da610d988d4,9,,,,,Verma,,45,CT,Sprint 5,2026-09-01
7e6858d6aca8,6,,,,,Verma,,270,CT,Sprint 5,2026-09-01
ccb13c4a53e0,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
e01fe212c2e6,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
359d4cd5c70d,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
3e86584d2bb5,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
dcc8b55673b0,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
846bc75684ab,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
3b82d818e79b,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
b86ead1c701e,5,,,,,Verma,,45,WA,Sprint 5,2026-09-01
b87a988bd378,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
6e01e2fc0f60,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
8f3fbb9eb955,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a9c0f24cec93,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ae2722116cc1,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
25b0971fd35a,7,,,,,Verma,,270,WA,Sprint 5,2026-09-01
e87949896a45,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
a04f70ac7ecf,8,,,,,Verma,,270,WA,Sprint 5,2026-09-01
56f43e3e330d,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
d152cdba4fe8,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
d1ab8eb3bb28,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
de2aba1d99f6,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
125165e3c8bb,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
f3dedef80a38,2,,,,,Verma,,270,WA,Sprint 5,2026-09-01
708bf0ae24aa,5,,,,,Verma,,45,CT,Sprint 5,2026-09-01
c2c329aea1be,6,,,,,Verma,,45,WA,Sprint 5,2026-09-01
5fa4e7af94a4,0,,,,,Verma,,45,CT,Sprint 5,2026-09-01
bea46a82c29b,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
26e58f016330,0,,,,,Verma,,45,CT,Sprint 5,2026-09-01
6d8ef1a4a7d5,2,,,,,Verma,,135,CT,Sprint 5,2026-09-01
a3d6ad67a90b,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
24d697c327e2,4,,,,,Verma,,135,WA,Sprint 5,2026-09-01
0cd78ef5d632,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
657019f77467,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
78b118b53323,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ddfd1a930f3a,5,,,,,Verma,,45,CT,Sprint 5,2026-09-01
93b8a9ee5481,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
06def5de9b49,6,,,,,Verma,,135,WA,Sprint 5,2026-09-01
ed766b3069a5,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
a2f216634a35,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
89398b6e9ed6,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
06976cf7a92b,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
1abdb73fd95f,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
cade50eaff7c,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
711539d356c5,0,,,,,Verma,,135,CT,Sprint 5,2026-09-01
f3845bedd592,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
6ec167cc8d4a,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
7a0209982a2c,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a5e340556f95,4,,,,,Verma,,270,CT,Sprint 5,2026-09-01
b0a716186342,0,Slow,Slow Speed,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
13cbcf73eaf2,5,,,,,Verma,,45,CT,Sprint 5,2026-09-01
9eb8ca3c39d7,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
3049a28972f0,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
023a58aecf15,5,,,,,Verma,,45,WA,Sprint 5,2026-09-01
bc1aa0cfe664,8,,,,,Verma,,45,CT,Sprint 5,2026-09-01
a74ca11a7c4c,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
38a4141c1a1a,0,,,,,Verma,,45,CT,Sprint 5,2026-09-01
c1df71c62f51,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
e2626b166d03,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
a9ade52f11b5,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
9820ce190d15,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
af21740a7bdb,7,,,,,Verma,,45,WA,Sprint 5,2026-09-01
761cbb4368d4,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
bcc7aa326406,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
988281fa108f,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
7e51bd779fcc,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
73f84a191064,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
a975159ba7fb,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
226a2639e4f8,1,,,,,Verma,,135,WA,Sprint 5,2026-09-01
7130a4216170,1,,,,,Verma,,45,WA,Sprint 5,2026-09-01
d5411fab9b1c,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
61ae11395a5d,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
af8c908979f5,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
88e0cd773e51,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
7bc42de30460,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
fbcd28ec3eb5,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
d832c8b09d36,9,,,,,Verma,,45,CT,Sprint 5,2026-09-01
dead6fc4cbd9,0,,,,,Verma,,135,CT,Sprint 5,2026-09-01
e790fa837df8,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
5c5d3054be91,9,,,,,Verma,,270,CT,Sprint 5,2026-09-01
03ff755a745f,8,,,,,Verma,,45,CT,Sprint 5,2026-09-01
7ac8fa479447,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
481938d316a8,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
b9b8ef8897ed,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a149f36a2d9b,2,,,,,Verma,,45,CT,Sprint 5,2026-09-01
f0107bd60c2e,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
cd64d9cce360,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
b166d716a603,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0066069d880c,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
32251e8d47f1,3,,,,,Verma,,135,WA,Sprint 5,2026-09-01
0c21781408c9,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
a04746428b14,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
34e8d2fe69cd,0,,,,,Verma,,135,CT,Sprint 5,2026-09-01
6a12f8443ef3,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
273ef291ef99,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
a4934b42d452,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
5fd5f3a3b61d,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ca88a5bbff3e,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
7906570fd25e,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
52cf7526cc26,8,,,,,Verma,,45,WA,Sprint 5,2026-09-01
b85403743def,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
3c674c6db0bb,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
0738cf12ed2f,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
1d48b06ea134,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
6ac46287d0b2,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
7f91d9fac548,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
2f5b80ffc962,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
c1f8fceba9e3,8,,,,,Verma,,45,CT,Sprint 5,2026-09-01
abbb37b70af5,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
3f5096ddb104,5,,,,,Verma,,135,CT,Sprint 5,2026-09-01
e2e4268948c4,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
71eab32969b5,3,,,,,Verma,,135,CT,Sprint 5,2026-09-01
624fd45e06ed,1,,,,,Verma,,135,CT,Sprint 5,2026-09-01
d3ae65228e83,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
c49aff0fb982,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
8ac5a05313e3,6,,,,,Verma,,45,WA,Sprint 5,2026-09-01
1598de9ab8fa,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
3ccdc2980405,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
d4b93f1b3e21,8,,,,,Verma,,135,CT,Sprint 5,2026-09-01
d67e234d2105,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
e1c745d71b9c,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
29ed904498e5,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
4519c3cdd481,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
83856fbf4878,8,,,,,Verma,,45,WA,Sprint 5,2026-09-01
28210dcdc067,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0c2668d67eed,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
824f0acbae1f,9,,,,,Verma,,45,CT,Sprint 5,2026-09-01
5797784bcc1c,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
46e4877a3dfb,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
6d55b94672d7,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
c7cbf306d167,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a10abb6ed017,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
074e54b5bcd0,0,,,,,Verma,,45,CT,Sprint 5,2026-09-01
09e4738d03d6,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
40bc149439a1,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
baf538cf26b6,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
b561134883fb,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
d54af99a9365,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
b1b48ab85993,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
ff521157410b,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
86eaf64c9705,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
7b9ee2981d66,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
f2498743e4ba,2,,,,,Verma,,45,WA,Sprint 5,2026-09-01
c416e505ac6d,4,,,,,Verma,,270,WA,Sprint 5,2026-09-01
dc79a3cdf722,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ca4fadf55819,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
f6d8d8f91459,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
a2c1bd1aa85e,1,,,,,Verma,,45,WA,Sprint 5,2026-09-01
