respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
91912d4a2cdc,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d6cfeec50f38,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f30dd2c709a7,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
540b7719841c,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
c87baa684f54,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
16f3593965b5,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
baadcfaa74b1,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4578278bfa4c,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
ca1a8df27771,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
be4c6f1d2220,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
6c103c74f22c,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
da000d2e16f9,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e109395c2c14,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
7aa66e2df9ed,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4882909f277b,9,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
ef18dc8128b3,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
934459e71a25,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
9f95bdac770b,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
16e6047ac171,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
32c784f79026,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
4aff2b0fed99,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
7148a4353826,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
f5d0cf8977ba,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
7754d846e7d0,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
a724c90da0e5,8,Recharge thoda mehnga h,Expensive,,Offering/ Plan Dissatisfaction,Verma,,135,G- form in WA,Sprint 2,2026-07-16
f65731e522bb,10,मेरे लिए ये एक बढ़िया विकल्प है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d12e8041e734,7,सब ठीक ही है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d1d64831d5b8,10,Kabhi kabhi problem hui to problem slove ho gyi hai,Good Customer Support - Call Centre,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
1c394f3495f3,8,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
1e37f95edba2,1,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
571af33b5a20,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
a5d10abcc94c,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
66c0b474a1f5,0,Bad network,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
0a02bc2de763,0,Net kharab chalna. Pase jada lena,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
50e478e29bc6,10,Netwark problum,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
62c2026f8dec,5,slow chal rha h net,Slow Speed,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
409653266f56,6,KABHI KABHI WIOM AUtomatically disconnect ho jaata hai phone se aur tv mein chalta nahi hai aadha paunda ghanta - phone mein kabhi kabhi hota hai. tv mein zaada hota hai - fir apne 20-30 min baad apne aap aa jata.,Frequent Disconnections,,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
47e11c0ac733,10,Network or speed achi hai,Good Speed,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
7ecf5719c575,10,Or network se abhi behtar hai isliye,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
4dcbb1eeb602,9,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
8a2d10d8db28,9,achi speed dera hai - abhi tak koi dikkat nahi aayi - 1 month ho gya use krte hue,Good Speed,,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
e9484099a0c5,0,Ha ye hi vaja h,,,,Verma,,270,G- form in WA,Sprint 2,2026-07-16
1a2325c17b9a,10,theek hai badhiya iski jo hai speed aati hai badhiya hai - acha chalra hai iska.,Good Speed,,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
2225db93d3b8,8,Less network range,Range Issue,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
f0a07c0dbc6d,0,14 days ho gye hai mera internet kaam hi nahi kr raha hai - compaint pr complaint kr raha hoon - jab mera hi nahi chal raha hai toh mai kyu kisi aur ko lagwaun - no internet dikha raha. mai already 2 baar complaint kr chuka hoon koi solution hi nahi hai.,Internet Down,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
df5950f80b9c,5,badhiya nahi chalra hai bilkul - ruk ruk kr chal rahah hai - soch raha tha change krne ka - subah jab chalao toh - speed zaada hi kam aati hai - thodi der mein chal jaata hai - ham nikal jaate hai fir bahar. shuru mein badhiya chalra tha. complaint toh nahi kri hai - jisne lagaya tha usi ko bol deta hoon jab market aata hoon,Slow Speed,Bad Customer Support - Technician,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
92a7443d88aa,2,2 mahine se problem nahi theek ki gayi mera 2.5G net band h router light band hai koi nahi ayaa complaint ke band bhi... OTT plans nhi hai,Internet Down,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
041cda4174fa,7,"2-3 din se net band tha - aapki side se hi kuch problem tha - abhi toh chal nahi rahah hai. jab bhi phone krta hoon toh bolte hai power kata hai , supply nahi hai , samasya ka samadhan nahi kar paa rhe hai.",Internet Down,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
2f80ea13f5d0,7,2din hogye h hamari Wi-Fi nhi chal rahi h,Internet Down,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c510259d0631,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,45,G- form in WA,Sprint 2,2026-07-16
c027d74bb56f,0,Mera net 16/07/25 recharge hua aur har month 23/07/25 ko12:00am band ho jata h. Abhi tak chalo nahi hua,Internet Down,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ec6fdeddff5c,5,aise hi.,,,,Verma,,270,Call,Sprint 2,2026-07-16
b31f5d1408ff,8,badhiya hai madam bilkul - bht acha hai chalra hai. 2 number isliye kata hai ki - 2 din pehle internet kaat dete rehcarge khtm hone se pehle hi. nahi toh mai 10/10 dedeta,,General Good Service,,Verma,,270,Call,Sprint 2,2026-07-16
016a891a2fb0,10,Best service hai,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
c91d5b2ed52c,5,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
9ebbb695f7da,5,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c024bcba400d,6,Koi wajah nhi,,,,Verma,,270,G- form in WA,Sprint 2,2026-07-16
0feab5b6f82a,3,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
582fe8e32962,0,Misguide bhi kiya,,,,Verma,,135,G- form in WA,Sprint 2,2026-07-16
6f820f237877,5,Only few members,,,,Verma,,270,G- form in WA,Sprint 2,2026-07-16
1b78b13d2a91,10,Pr plan discount,,,,Verma,,270,G- form in WA,Sprint 2,2026-07-16
0e00d063719d,5,Net ruk ruk ke chalta hai,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
541903c885d3,5,beech beech mein network ka problem ho jaata hai - fir 2-3 chalta nahi hai.complaint krte hai toh bolte hai 24 ya 36 ghante wait kriye - yahi main problem hai baaki toh koi itna dikkat nahi hai.,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,Call,Sprint 2,2026-07-16
5017a9cee7b6,8,Down time kam hota lekin jab hota h toh bhaut lambe samay k liye hota resolution thoda late milta h,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
2e0fedc901e8,0,Ek dam bekaar - maine complaint kia tha power jaane ke baad net nahi aaya - aapne solve hi nahi kia - apna record dekho kaha kitna complaint kia hai maine,No/ Late Complaint Resolution,Bad Customer Support - Call Centre,Bad Cx Support,Verma,,270,Call,Sprint 2,2026-07-16
7e04cc3b939f,0,Jb kabhi bhi wifi issue hota h wiom ke area incharge call tk nahi pic krte h aur na meri problem ko resolve krte h ek problem ko thik hone me 2 se 3 din lag jate h,No/ Late Complaint Resolution,Bad Customer Support - Technician,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
920866f2011c,6,Late resolved problems,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5ccc1f4f62d0,0,दिक्कत अब तक ठीक नहीं हुई,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f3819bc267e6,4,दिक्कत अब तक ठीक नहीं हुई,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
3d1801e96619,0,दिक्कत अब तक ठीक नहीं हुई,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
645234e37cbc,1,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4218421d392b,3,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c12468f56a76,5,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
76768afb6abc,6,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c2d2d664881d,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d9f8eb66f72b,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
6882e19352d2,2,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
4bacf8ee6e74,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
96add4e000a3,0,Internet speed veri poor after rechargeRs.575,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
95c7bc41cceb,5,Net service very slow connection range,Slow Speed,Range Issue,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
0ee3472eac84,1,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
ab930245d776,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
69f59a41935f,3,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
b72bbf2e5807,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
b5e4d37c4faa,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
ebf43c6312d9,1,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
4b20e6ee07ec,8,शिकायत का समाधान और जल्दी होना चाहिए,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f1d5df3f62e0,7,शिकायत का समाधान और जल्दी होना चाहिए,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
0d9c27f39f3e,7,शिकायत का समाधान और जल्दी होना चाहिए,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d6263644c6d4,7,शिकायत का समाधान और जल्दी होना चाहिए,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
6f503afe8196,8,शिकायत का समाधान और जल्दी होना चाहिए,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
854119820518,0,Itne rupees me setup box ke sath sabhi internet wali company provide kara rah h wiom me setup box nahi h isliye koi chennal nahi aata h bas u tube dekh sakte h ye wajah h mujhe bi wiom ko jald se jald hatwana h,"OTT Request, No OTT complaint",,Offering/ Plan Dissatisfaction,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e831db8cd63f,10,"Internet range kam hai 
",Range Issue,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
db6586e013a6,6,"rental bhi sahi hai, koi cost nahi hai zaada hai - har koi lagwa sakta hai - kuch kamaiya hai lekin - service wale log hai jaise - calling system- jab lagwaya tha tab dikkat thi - ab toh sahi hai - time se bande aate nahi hai. pehle dikkat aayi thi time se sahi nahi hua ab toh theek hai.",Affordable,Bad Customer Support - Technician,Good Price,Verma,,45,Call,Sprint 2,2026-07-16
bb8e064133de,0,Mahine main 2 ya 3 din to net chalta nhi h har mahine ki dikkat h or iski renge bhi bohot kam h m khud pachta raha hu wiom net lagwa kar,Range Issue,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
23e6dd31049a,7,nahi bilkul bhi salah nahi denge. bilkul acha nahi chlata hai - bohot pareshani rehti hai - 3 room hai - 2 mein sahi chalta hai - 1 mein bilkul nhi aata - yeh bolke chhat pr acha se chalega lgwaya tha ab bilul chhat pr nahi chalta hai.,Range Issue,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
9bb1c7e7eb13,4,Range bhi kam hai,Range Issue,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
b914aa359ec1,4,Kbhi kbhi ruk jata h chalu ho jata h,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
fd5344363364,3,Net hamesha pareshan karta rahata hai,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5eb8e4ff7499,0,"If I go to play Free Fire, the internet speed in Free Fire is very slow. The enemy gets killed and we don't even know. The internet is very slow.",Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
a8df73493a59,0,रेंज बहुत कम है,Range Issue,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
09cf216886c6,8,5G automatic vanish ho jata hai aur kvi kvi dono hi gayab ho jata hai. Recharge k ek din phle hi service band ho jati hai aur recharge krk 1 hrs wait krna hota hai dobara activation k liy,Frequent Disconnections,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
42d6eed2c487,10,abhi toh acha hi chal raha hai - bas 2-3 din beech mein recharge nahi hua tha tab band tha,"RDNI (Recharge Done, No Internet)",,Bad Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
24825dde6207,10,amount kam hai - net bhi theek chalta hai - abhi thoda ruk ruk ke chalra hai lekin auro ke mukaable sahi hi hai poore mein dekho toh/,Affordable,Slow Speed,Good Price,Verma,,45,Call,Sprint 2,2026-07-16
eee361ca203f,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
40b391a9e52f,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
9dd9cb2fdc1e,0,"I already done recharge apart from that I got msg every day for doing recharge 
And your customer care executive says block our number if you don't want message from us otherwise you get message of doing recharge whether you had done recharge or not",Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
dfd8bcf4c781,0,"Very upsetting, as no one help u to restore connection..not even line man respond..lineman not picking phone call and coustomer service provider only regret for that continuously 
This situation is very unprofessional..I'm lawyer and I'm using wiom net for office work..",Bad Customer Support - Call Centre,Bad Customer Support - Technician,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
419f563fb362,1,Field technician call receive nahi karte,Bad Customer Support - Technician,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
78161e801a67,0,Recharge bhut costly hai,Expensive,,Offering/ Plan Dissatisfaction,Verma,,270,G- form in WA,Sprint 2,2026-07-16
12a8c50297de,10,"The management id good. Immediate actions ars taken to resolve issues. Also, It's really favourable for home internet.",Fast Complaint Resolution,Good Customer Support - Call Centre,Good Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
923a4c8d52ba,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
30712f7bda1a,0,100 mb speed provide from wiom but actual speed is 10 mb 20 less very bed experience with wiom,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
12e5b7754267,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
8cbb64a56f7d,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
a0ea27e19cb6,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
45c44e8451a5,2,2 ya 3 din me internet kharab ho jata h,Frequent Disconnections,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
e8740a48c1b1,6,aapa net bht slow chalta hai = kbhi kbhi pakadta hi nhi hai.,Slow Speed,,Bad Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
624e1b3e687a,0,aapka internet bht slow chalra hai.2-3 din se bahar hoon fir aakr complaint krunga,Slow Speed,,Bad Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
c2b72584e221,7,beech beech mein kharab ho jaata hai - pehle bht acha chalta hai - kabhi kabhi 4-5 ghante ke liye poora bhi band ho jaata hai - kabhi kabhi slow bhi chalta hai - light toh poori jlti hai lekin chalta nahi hai.,Frequent Disconnections,Slow Speed,Bad Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
ebad3758edd3,10,beech mein kabhi kabhi nahi chalta hai net waise toh sahi hai bas kabhi kabar hota hai jab nahi chalta hai. fir off krke on krte hai toh chal jaata hai.,Frequent Disconnections,,Bad Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
a877530592d1,5,abhi iski service sahi nahi hai - gola dikhane lag jaata hai - slow chalra hai bht. ek do baari complaint krte hai wo sahi kr jaate hai fir yahi issue aa jaata hai. chalta rehta hai yahi.,Slow Speed,,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
87f18a88f663,4,internet toh sahi chalta hai theek hai lekin zaada doori par nahi chalta hai - yahi wajah se 4 number diya hoon,Range Issue,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
8fd366711564,0,net ka bht issue ho gya - jab maine lagaya tha ek mahine bht acha chala - uske baad eke ek hafte mein baar baar band hora tha - maine 1 mahine mein 3-4 baar complaint bhi krna padta hai second month se. net hi chala jaata hai - kal toh 4 mahine baad technician ko bheja hai - kal wo theek krke gya hai - mera wfh hai mai bht loss mein chale gye hoon - kaam ka bhi bht loss ho gya hai.,Frequent Disconnections,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
4e202a9757b7,0,Boht slow internet h,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
19db751310da,4,Buffering,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
38aab12357da,0,Kbhi bhi band ho jata h aur is month vo 5 /6 days tak band rha complaint Krna ka baad bhi koi result nhi mila,Frequent Disconnections,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4e9099cd7a2b,0,Chalta hi nahi hai movie ya kuch bhi dekh lo 100 bar sab ruk jata hai,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
070cec0236ad,8,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f9f2de9fa6b8,6,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
e54f77b3746f,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
ea4801ee75c1,10,Excellent data speed,Good Speed,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
6ec92e67343f,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
5a216c27f093,3,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
39a83b703de6,6,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d4fdad66a68e,2,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
25f0bb181ad5,1,Internet Ruk Ruk ke chalta hai,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
a96585c64bf4,10,internet speed is not good at all,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
3ca7fd279f2e,0,Every month 7-9 times it's like a routine that net stops working and I have to make call to the help operator then sometimes it's about wiring issue. I think it's a waste of money if I have to constantly stay in touch with net operator to fix the issues and all. Then I feel like the 100 mbps plan is slower and it's around 50 mbps so why pay more if net is not constant and has stability issues.,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ff388a8443c8,7,Internet Speed problem,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d19aa1ce21bb,1,Network nahi aate,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
f709e69cdd93,5,abhi speed ki kaafi problem aati hai aaj kal. abhi toh theek chal raha hai but beech beech mein dikkat ho jaati hai.,Slow Speed,,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
6807b5d93665,0,"The persistent instability of my Wi-Fi connection. Despite raising multiple complaints, there has been no visit from your technical team to inspect or resolve the issue.

The connection remains inconsistent — at times it works fine, but frequently it becomes unreliable or drops altogether. This ongoing problem is affecting daily work and productivity, and I request that it be addressed with priority.",Frequent Disconnections,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
44f067984cf0,10,Kabhi Kabar Speed Slow Ho Jati Hain,Slow Speed,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
7bbd30acfbec,10,Kbhi kbhi slow chalta h,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
015b87354c35,6,KYUKI mostly time kam se kam 1-2 baar network jaata hijaata hai. speed hi nahi aati hai tab bilkul bhi - iske alaway koi dikkat hai.,Slow Speed,,Bad Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
321ccc32b0de,10,acha chalra hai - koi dikkat nhi hai aisa - pehle jo tha mera wo har 4 din mein band ho jaata tha - pehle local wala lagwaya hua tha.,General Good Service,,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
1d0e98815280,10,Many times WiFi working slow speed,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
069aac2fe9d5,10,acha hai lekin beech beech mein network - waise acha chalra hai - abhi ek dam ache se chalre hai,General Good Service,,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
001311d500c5,10,Mobile phone mein social site chalane mein dikkat deta hai,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
dc44e381d693,1,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
090ff53a6634,3,Net beech beech me ruk ruk kar chalta hai or kabhi kabhi speed bhi slow aati hai,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ddedc911576c,3,Net bhot slow chlta hai,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
